seat;backrest,6
passenger seat;airbags,5
button;head restraint,5
child restraint fixing system;belt,5
child restraint fixing system;passenger seat,5
backrest;child seat,4
head restraint;seat,4
windows;doors,4
child restraint fixing system;airbags,3
child restraint fixing system;strap,3
button;windows,3
side airbag;airbags,3
head restraint;seats,2
seat;belt buckle,2
side airbags;passenger seat,2
center safety belt;belt lock,2
child restraint fixing system;backrest width,2
backrest;head restraint,2
window defroster;button,2
equipment version;buttons,2
seat;belt,2
latch plate;belt,2
hooks;multi - function hook,2
head restraints;seats,2
retaining strap;child restraint fixing system,2
side airbags;child restraint fixing system,2
passenger airbags;child seat,2
passenger seat;child restraint fixing system,2
transmitter button;mirror button,2
button;doors,2
windows;safety switch,2
button;seat,2
passenger seat;belt,2
airbags;child seat,2
safety belt;seats,2
seat;backrests,2
switch;window,2
child restraint fixing system;backrest,2
head airbag;airbags,2
